<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
1, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,1,10,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,Opp_Touchdown,4,78,3,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.285313902,0.0721337,0.147114586,0.276277162,0.21916065,0.174872927,-0.293224746
2, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,2,7,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,Opp_Touchdown,4,78,1,Punt,1st,7,0, 9/2/2022CMUxWHTWTRAV,3,0.266478873,0.079632218,0.164713026,0.254365842,0.234810041,-0.11835182,-0.636992647
3, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,3,6,74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,Opp_Touchdown,4,78,7,Punt,1st,6,0, 9/2/2022CMUxWHTWTRAV,2,0.280645021,0.075666516,0.1759594,0.201402687,0.266326375,-0.755344466,1.80580188
4, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,1,10,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,Opp_Touchdown,4,78,-4,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.269064603,0.104730809,0.09601794,0.338258953,0.191927695,1.050457413,-1.302465921
5, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,2,14,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,Opp_Touchdown,4,78,12,Punt,1st,14,0, 9/2/2022CMUxWHTWTRAV,3,0.302131724,0.098989852,0.151296108,0.216999034,0.230583282,-0.252008508,0.838588992
6, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,3,2,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6,Opp_Touchdown,4,78,0,Punt,1st,2,0, 9/2/2022CMUxWHTWTRAV,5,0.236400888,0.150949052,0.0946496,0.288834667,0.229165792,0.586580484,-1.740146822
7, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Whitworth,4,2,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,7,Opp_Touchdown,4,78,-18,Punt,1st,2,0, 9/2/2022CMUxWHTWTRAV,4,0.346005317,0.091809017,0.127077754,0.142713947,0.292393965,-1.153566338,0.899592138
8, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,1,10,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,Touchdown,4,77,2,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.284401062,0.074779592,0.14181866,0.282006872,0.216993814,0.2539742,-0.46250041
9, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,2,8,75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,Touchdown,4,77,0,Time Expired,1st,8,0, 9/2/2022CMUxWHTWTRAV,2,0.273748815,0.080788567,0.166724788,0.24288909,0.23584874,-0.20852621,-0.650856785
10, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,1st,Carnegie Mellon,3,8,75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,Touchdown,4,77,21,Time Expired,1st,8,0, 9/2/2022CMUxWHTWTRAV,3,0.287758213,0.069439427,0.18396921,0.192574172,0.266258978,-0.859382995,-1.180388297
